,Unnamed: 0,Time,Xu,Yu,Bs,Rs,Bs_n,Rs_n,Xs,Ys
2444,2444,1276.646,-4595.98,-4022.46,48.59945524307108,6213.945187407111,48.49180327483771,6219.8655701659245,65.13,86.94
2445,2445,1276.656,-4595.98,-4022.46,48.59910207227623,6213.765652050293,48.65894274325157,6205.431859839904,64.97,86.85
2446,2446,1277.371,-4595.05,-4021.65,48.59865185957956,6212.288893234119,48.62508066753834,6179.173361611289,64.76,86.72
2447,2447,1277.673,-4591.64,-4018.68,48.59753374311521,6207.343004579335,48.70830471421953,6220.087305880868,64.38,86.51
2448,2448,1278.395,-4590.71,-4017.87,48.59718023361228,6205.923591480965,48.58846894253,6206.497214025334,64.22,86.41
2449,2449,1279.012,-4589.47,-4016.8,48.59621354529269,6203.86943950306,48.1985893804295,6200.315689827834,63.85,86.2
2450,2450,1279.021,-4589.47,-4016.8,48.595831392057306,6203.625948507856,48.74490260535303,6188.366322646701,63.64,86.07
2451,2451,1280.04,-4586.06,-4013.83,48.5950636200355,6198.859598248698,48.678643338806495,6185.982421056875,63.42,85.95
2452,2452,1280.348,-4583.89,-4011.95,48.59409460340811,6195.565571116167,48.392780577552365,6195.947217585052,63.05,85.73
2453,2453,1280.965,-4582.96,-4011.14,48.5936702552292,6194.152774262191,48.61574233324159,6194.349876931587,62.89,85.64
2454,2454,1281.377,-4581.72,-4010.06,48.59306335763788,6192.264045444122,48.575715326676814,6186.497919296283,62.67,85.52
2455,2455,1281.894,-4579.54,-4008.17,48.59210044648297,6188.955907622869,49.026139665085225,6184.101913086195,62.3,85.3
2456,2456,1282.613,-4578.61,-4007.36,48.591675189682455,6187.543112366976,48.778043671834034,6188.596613002823,62.14,85.21
2457,2457,1283.026,-4575.19,-4004.39,48.59055522455364,6182.583124139941,48.6629456585886,6184.887233705594,61.76,84.99
2458,2458,1283.334,-4575.19,-4004.39,48.590102025578375,6182.346251642656,48.58070415903332,6185.690600751481,61.55,84.87
2459,2459,1284.055,-4573.95,-4003.31,48.58949287819249,6180.457526914977,48.45237451532429,6197.748067296576,61.33,84.75
2460,2460,1284.363,-4571.77,-4001.42,48.588526214456856,6177.149395586933,49.07887343521565,6174.905947571554,60.96,84.53
2461,2461,1284.98,-4570.84,-4000.6,48.58816890635786,6175.7299885276725,48.590036082917976,6194.612248411942,60.8,84.44
2462,2462,1285.29,-4569.59,-3999.52,48.58762811491652,6173.834651276304,48.80176526150781,6151.221383079904,60.59,84.31
2463,2463,1285.904,-4567.42,-3997.64,48.58652014125782,6170.539753092917,48.38458788072288,6172.64731309619,60.21,84.1
2464,2464,1286.315,-4566.5,-3996.83,48.586223424942446,6169.127846900241,48.94426417247129,6193.445429844492,60.05,84.0
2465,2465,1287.032,-4564.01,-3994.67,48.584999768572935,6165.350407057169,49.17160505885744,6164.76084565219,59.62,83.76
2466,2466,1287.446,-4564.01,-3994.67,48.58464339308925,6165.1708813706055,48.58992272822515,6161.361946697682,59.46,83.67
2467,2467,1287.964,-4563.08,-3993.86,48.58418616676216,6163.6941349242825,48.47157384330818,6162.955955173311,59.25,83.54
2468,2468,1288.678,-4559.66,-3990.89,48.58304761106885,6158.748277044614,48.65686817220116,6161.746574062247,58.88,83.33
2469,2469,1289.402,-4558.73,-3990.08,48.58268797221466,6157.328873675662,48.56250509159692,6154.816337885753,58.72,83.23
2470,2470,1289.412,-4558.73,-3990.08,48.58217105059004,6157.084508840202,48.63393264320564,6172.480241964634,58.5,83.11
2471,2471,1290.018,-4555.32,-3987.11,48.58116110229709,6152.139538607687,48.61682058825989,6173.7899278995965,58.13,82.89
2472,2472,1290.429,-4555.32,-3987.11,48.58080384950544,6151.960015490998,48.84457313426741,6155.096804789768,57.97,82.8
2473,2473,1290.945,-4554.08,-3986.03,48.57980270619885,6149.827822045102,48.496665117479104,6153.033578591742,57.54,82.55
2474,2474,1291.664,-4550.97,-3983.33,48.57913894387304,6145.5299239854,48.61966113641703,6073.625392808898,57.38,82.46
2475,2475,1292.384,-4547.56,-3980.37,48.57828098686712,6140.7702141099535,48.67694403004722,6139.494286875753,57.16,82.34
2476,2476,1292.389,-4547.56,-3980.37,48.57753617166296,6140.347215149971,48.529174499124416,6135.026557328921,56.79,82.12
2477,2477,1293.0,-4546.62,-3979.55,48.57711243104155,6138.9203170345845,48.66660908843613,6146.993225553436,56.63,82.03
2478,2478,1293.925,-4545.38,-3978.48,48.576486739373614,6137.045721851842,48.73378058918601,6147.275025040646,56.42,81.91
2479,2479,1293.928,-4545.38,-3978.48,48.57567957404276,6136.615227085694,48.969859183094826,6135.419008128744,56.04,81.69
2480,2480,1294.645,-4541.96,-3975.5,48.57495781050365,6131.8422899647385,48.55252601617247,6134.764071226827,55.83,81.57
2481,2481,1294.651,-4541.96,-3975.5,48.57421168151812,6131.419295636207,48.58016091774705,6130.269560358098,55.46,81.35
2482,2482,1295.674,-4538.86,-3972.8,48.57354200311586,6127.121404550428,48.475554809138345,6112.011935852704,55.29,81.26
2483,2483,1296.29,-4537.61,-3971.72,48.57292225740093,6125.232698902139,48.2708825187144,6111.8631815623685,55.08,81.14
2484,2484,1296.295,-4537.61,-3971.72,48.57217518265036,6124.809707411324,48.52949872335096,6104.322902868753,54.71,80.92
2485,2485,1297.01,-4535.45,-3969.84,48.57163231654872,6121.766693439076,48.77499171198981,6117.223113778078,54.55,80.83
2486,2486,1297.521,-4533.28,-3967.95,48.57106819185343,6118.645608866394,48.2416994474256,6118.514554734578,54.34,80.7
2487,2487,1297.933,-4531.1,-3966.06,48.569949547194426,6115.336630644301,48.635991515420365,6081.917554193654,53.96,80.49
2488,2488,1299.068,-4527.69,-3963.1,48.56914223873915,6110.584433137308,48.54936552076322,6111.37198400386,53.75,80.37
2489,2489,1299.071,-4527.69,-3963.1,48.56833106035739,6110.153949459866,48.547456580685214,6112.023902932901,53.37,80.15
2490,2490,1299.478,-4527.69,-3963.1,48.56797097568788,6109.974434938333,48.54386696149189,6109.759008167938,53.21,80.06
2491,2491,1299.996,-4526.76,-3962.29,48.5675055872756,6108.497702872613,48.4886951501022,6112.500407736822,53.0,79.93
2492,2492,1300.715,-4523.35,-3959.33,48.56627284011015,6103.558498400748,48.57470190301057,6115.287158971117,52.62,79.72
2493,2493,1300.724,-4523.35,-3959.33,48.56588321157414,6103.315029064123,48.2257680362212,6146.922048931935,52.41,79.59
2494,2494,1301.641,-4521.18,-3957.44,48.565343554144434,6100.25790672001,48.57739085376095,6107.184320844019,52.25,79.5
2495,2495,1302.365,-4519.0,-3955.55,48.56428061926543,6096.956437436634,48.62163185280223,6097.597699155481,51.88,79.29
2496,2496,1302.367,-4517.76,-3954.47,48.56372541022881,6095.061124656585,48.91043699317891,6065.2805576586425,51.66,79.16
2497,2497,1303.087,-4517.76,-3954.47,48.56290352100923,6094.644763962867,48.571392431450846,6095.374975975373,51.29,78.95
2498,2498,1303.702,-4514.65,-3951.76,48.56236287264973,6090.333650999754,48.67031022031884,6088.666259323449,51.13,78.85
2499,2499,1303.709,-4514.65,-3951.76,48.56190171238646,6090.096802596819,48.67682947428645,6088.267940599133,50.92,78.73
2500,2500,1304.728,-4511.23,-3948.78,48.56081012971345,6085.130259657552,48.453557382704425,6115.313419560503,50.54,78.51
2501,2501,1305.037,-4509.99,-3947.71,48.56017388184869,6083.255683628628,48.64375166194966,6079.032297216266,50.33,78.39
2502,2502,1305.447,-4509.06,-3946.9,48.55973381785518,6081.842914191389,48.54702786483734,6058.811687076107,50.17,78.3
2503,2503,1306.072,-4509.06,-3946.9,48.55891813976253,6081.412444728609,48.36236974764192,6088.547471215542,49.79,78.08
2504,2504,1306.477,-4505.64,-3943.93,48.55810597276187,6076.646149028262,48.55823115914255,6071.234960145705,49.58,77.96
2505,2505,1307.197,-4503.47,-3942.04,48.55710568966112,6073.33807533386,49.052873061135,6090.613121614581,49.2,77.74
2506,2506,1308.02,-4501.29,-3940.14,48.556567227226935,6070.266846935149,48.3438819501541,6068.530246504609,49.04,77.65
2507,2507,1308.022,-4501.29,-3940.14,48.55610431628262,6070.030003492569,48.796076756042496,6072.410465774799,48.83,77.53
2508,2508,1308.739,-4499.12,-3938.26,48.55503105734544,6066.728552506696,48.21397501930403,6103.613940925055,48.45,77.31
2509,2509,1309.047,-4497.87,-3937.17,48.55447019051749,6064.8332492905365,48.58474721777333,6073.252643776893,48.24,77.19
2510,2510,1309.458,-4496.94,-3936.36,48.55409829155687,6063.413865381449,48.515213691182765,6059.630072137187,48.08,77.09
2511,2511,1309.974,-4494.76,-3934.47,48.55296018561691,6060.104922697296,48.520786426457725,6050.888400661471,47.7,76.88
2512,2512,1310.692,-4493.52,-3933.4,48.55238977040718,6058.223736591444,48.53433611886681,6072.84794013836,47.49,76.75
2513,2513,1311.001,-4491.35,-3931.51,48.55131239340643,6054.922292986096,48.64921963585876,6067.488995996109,47.11,76.54
2514,2514,1311.618,-4490.42,-3930.7,48.55093914514491,6053.50291124899,48.4256038927356,6047.531914400425,46.95,76.44
2515,2515,1312.339,-4489.18,-3929.62,48.55036747938804,6051.621727272782,48.54801301699745,6042.575044064881,46.74,76.32
2516,2516,1312.343,-4489.18,-3929.62,48.54960974013721,6051.198767260913,48.43922776831217,6053.1990097241705,46.37,76.1
2517,2517,1313.059,-4485.75,-3926.64,48.54873174279641,6046.410875420227,48.75962501157132,6040.919026890757,46.15,75.98
2518,2518,1313.678,-4484.82,-3925.83,48.54782115196262,6044.761278991917,49.03945484841453,6015.269880084882,45.78,75.77
2519,2519,1314.397,-4482.64,-3923.94,48.547275422948864,6041.6900598839065,48.09426423554196,6003.860414057212,45.62,75.67
2520,2520,1314.402,-4482.64,-3923.94,48.54674717470294,6041.445729434305,48.34788125376083,6041.29420305586,45.4,75.55
2521,2521,1315.015,-4479.23,-3920.97,48.54568886097868,6036.500827267399,48.50092405606317,6038.690062696935,45.03,75.33
2522,2522,1315.733,-4478.3,-3920.17,48.54507004562086,6035.037355211647,48.38798294308606,6037.305497120128,44.82,75.21
2523,2523,1316.354,-4477.06,-3919.08,48.54466680989447,6033.206891728478,48.46120270934089,6030.155028908899,44.66,75.12
2524,2524,1317.08,-4474.88,-3917.19,48.543589040275656,6029.891348415824,48.549002106313104,6027.135623089355,44.28,74.9
2525,2525,1317.09,-4474.88,-3917.19,48.5431225198403,6029.654516089625,48.49842472452746,6027.164326005686,44.07,74.78
2526,2526,1317.489,-4472.71,-3915.3,48.54216915842114,6026.353964687107,48.34920686395899,6031.6773873158745,43.7,74.56
2527,2527,1318.003,-4470.54,-3913.41,48.54161056965136,6023.296866401323,48.54198316550259,6021.252061754097,43.54,74.47
2528,2528,1318.416,-4469.29,-3912.33,48.54090712256303,6021.400703698434,48.55883466604163,6007.8864621418525,43.32,74.35
2529,2529,1319.136,-4467.12,-3910.45,48.5398798898144,6018.106777160073,48.663701630550285,6018.308047015512,42.95,74.13
2530,2530,1320.063,-4465.88,-3909.37,48.53923834660174,6016.218110781889,48.65050797899915,6085.684016055738,42.73,74.01
2531,2531,1320.073,-4465.88,-3909.37,48.53887177142657,6016.038615783646,48.76902070094595,6017.556440535628,42.57,73.92
2532,2532,1320.371,-4462.76,-3906.66,48.5377755746448,6011.483205599097,48.5341711303227,5979.381702571784,42.2,73.7
2533,2533,1321.502,-4461.53,-3905.58,48.53725891917939,6009.60952941204,48.7431351315795,6020.689404778321,41.99,73.58
2534,2534,1321.507,-4461.53,-3905.58,48.53636037545623,6009.185715394391,48.53040087809767,6038.934967125991,41.61,73.37
2535,2535,1322.016,-4458.43,-3902.89,48.53571315354598,6004.895366282413,47.741737420524174,6009.531900053436,41.45,73.27
2536,2536,1323.148,-4457.19,-3901.81,48.53506888748879,6003.006704810515,48.4614426251211,6006.014147026327,41.23,73.15
2537,2537,1323.161,-4457.19,-3901.81,48.53423240634567,6002.59038790754,48.46938223964983,6011.210437036626,40.86,72.94
2538,2538,1323.56,-4453.78,-3898.85,48.533318366331045,5997.830751638462,48.50499738328668,5996.245445876126,40.64,72.82
2539,2539,1324.078,-4452.85,-3898.04,48.53286570601955,5996.418004258876,48.5371593211492,6000.822759953302,40.48,72.73
2540,2540,1324.49,-4450.67,-3896.14,48.53190973788868,5993.103355599668,48.18694796614951,5986.331582050139,40.11,72.51
2541,2541,1325.004,-4449.43,-3895.06,48.53126300479475,5991.214698614965,48.338615514146944,5990.278786059437,39.89,72.39
2542,2542,1326.138,-4447.25,-3893.17,48.53016192298288,5987.91329725139,48.513037281625735,6006.405310690281,39.52,72.18
2543,2543,1326.147,-4447.25,-3893.17,48.52979334287794,5987.733808353541,48.439082303248775,5992.781081150084,39.36,72.09
2544,2544,1326.55,-4445.07,-3891.28,48.52899622439477,5984.604405188366,48.54424172675338,5978.059418620379,39.14,71.97
2545,2545,1327.061,-4442.9,-3889.39,48.52802788740895,5981.303878628806,48.54723445315686,5992.365601463832,38.77,71.75
2546,2546,1327.785,-4441.65,-3888.3,48.527552352821566,5979.46593511494,48.53818960185962,5946.377531280891,38.61,71.66
2547,2547,1328.299,-4440.72,-3887.49,48.52693153189483,5977.988368422944,48.813145509612,5976.933351011127,38.39,71.54
2548,2548,1329.121,-4438.55,-3885.6,48.52588913034653,5974.694468322209,48.630470826732754,5973.145234400731,38.02,71.33
2549,2549,1329.127,-4438.55,-3885.6,48.52535408391882,5974.450158684061,48.52416401404332,5975.388343467835,37.8,71.21
2550,2550,1329.43,-4435.13,-3882.63,48.52413069101485,5969.50442922191,48.51792234888274,6039.017850816892,37.43,71.0
2551,2551,1330.15,-4434.2,-3881.82,48.52368205191386,5968.077574060177,48.53623976764418,5963.502434015184,37.26,70.9
2552,2552,1330.569,-4434.2,-3881.82,48.52320990937249,5967.840758808835,48.44290247845331,5954.966685299541,37.05,70.78
2553,2553,1331.078,-4430.78,-3878.85,48.52191974026088,5962.887542030288,48.55986720222628,5964.199793538931,36.67,70.57
2554,2554,1331.799,-4429.53,-3877.77,48.52136884216712,5961.056227221817,48.52647846905603,5917.852043428487,36.51,70.48
2555,2555,1332.418,-4428.6,-3876.96,48.52027163776564,5959.341854802425,48.45139348571552,5960.295130189704,36.08,70.24
2556,2556,1332.421,-4428.6,-3876.96,48.519900992600746,5959.16237255707,48.42589035566762,5948.249428975119,35.92,70.15
2557,2557,1333.139,-4425.18,-3873.99,48.51897718292351,5954.388644924011,48.51649747809446,5954.574524821936,35.7,70.03
2558,2558,1333.548,-4423.02,-3872.1,48.51806214559733,5951.095627747886,48.6317447770236,5925.014497705425,35.33,69.81
2559,2559,1334.063,-4421.77,-3871.02,48.51750896812849,5949.264316804221,48.73418195929014,5945.3697390965535,35.17,69.72
2560,2560,1335.195,-4420.85,-3870.22,48.516874142934974,5947.800876996472,48.50728131575653,5938.624875844798,34.95,69.6
2561,2561,1335.205,-4420.85,-3870.22,48.51596480844262,5947.377096544325,48.52386110049377,5955.663870967925,34.57,69.39
2562,2562,1335.606,-4417.43,-3867.25,48.51488319054966,5942.630739546249,48.50385279138426,5944.284549327827,34.36,69.3
2563,2563,1336.222,-4416.5,-3866.44,48.51410014698021,5940.953835908843,48.53938331430416,5945.931448996023,33.98,69.06
2564,2564,1336.531,-4414.32,-3864.55,48.513455152969215,5937.8892756601645,48.74360910649391,5937.872515452133,33.82,68.97
2565,2565,1337.251,-4413.08,-3863.46,48.51293277956694,5936.001507092126,48.55439304995152,5952.984341949287,33.61,68.85
2566,2566,1338.075,-4410.9,-3861.57,48.51174727167039,5932.692651823453,48.52626931797632,5937.685242800298,33.23,68.64
2567,2567,1338.082,-4410.9,-3861.57,48.51137470365345,5932.513175316175,48.69226451715607,5930.064910219773,33.07,68.55
2568,2568,1338.485,-4408.73,-3859.68,48.51062445635885,5929.391289879594,48.39718213392376,5933.367290431924,32.85,68.43
2569,2569,1339.618,-4406.55,-3857.79,48.50950039003068,5926.089930215368,48.66181772345407,5930.286421037764,32.48,68.22
2570,2570,1339.627,-4406.55,-3857.79,48.50896027943519,5925.845636548424,48.98542991211953,5927.095165755113,32.26,68.1
2571,2571,1340.137,-4404.37,-3855.89,48.50790707670837,5922.537655093465,48.27068070209191,5926.114222346039,31.89,67.89
2572,2572,1341.159,-4402.2,-3854.01,48.50718436886191,5919.479727349355,48.35737914143575,5908.516855655106,31.72,67.8
2573,2573,1341.168,-4402.2,-3854.01,48.50670768994757,5919.242926270217,48.48783420007851,5912.039652930453,31.51,67.68
2574,2574,1341.57,-4398.77,-3851.03,48.50540147576396,5914.275632738129,48.14649625000285,6105.328755619761,31.13,67.47
2575,2575,1342.497,-4397.53,-3849.95,48.504905138247146,5912.451824657856,48.65661827541513,5897.86086275571,30.97,67.38
2576,2576,1342.501,-4397.53,-3849.95,48.50436359186566,5912.207535472685,48.54660621703934,5891.001887367871,30.75,67.26
2577,2577,1343.221,-4396.6,-3849.14,48.50349254907064,5910.5513882209,48.81542254888818,5911.6906191299,30.38,67.04
2578,2578,1344.247,-4393.19,-3846.18,48.502539490232486,5905.791804025943,48.52153041619707,5912.076631899095,30.16,66.92
2579,2579,1344.251,-4393.19,-3846.18,48.50162265834721,5905.36804720925,48.457227707584885,5907.449356800216,29.78,66.71
2580,2580,1344.556,-4390.08,-3843.47,48.50094717902253,5901.063624305367,48.44277642820639,5903.086442957429,29.62,66.62
2581,2581,1345.794,-4388.83,-3842.39,48.50028044275653,5899.17500415948,49.25648017570959,5896.099334759893,29.41,66.5
2582,2582,1345.805,-4388.83,-3842.39,48.49936242014908,5898.751251070009,48.52077232498737,5906.207557954582,29.03,66.29
2583,2583,1346.205,-4385.42,-3839.42,48.49858058561682,5894.042373685483,49.14917797781777,5898.343789139052,28.86,66.2
2584,2584,1346.824,-4384.48,-3838.6,48.49801632187981,5892.558213484191,48.573911737378914,5888.51318971447,28.65,66.08
2585,2585,1347.549,-4382.3,-3836.71,48.49681368811501,5889.249390312827,48.526467316210514,5892.812477369838,28.27,65.87
2586,2586,1347.559,-4382.3,-3836.71,48.49633414523936,5889.012598152598,48.63743234956454,5753.479887655856,28.06,65.75
2587,2587,1348.165,-4381.04,-3835.62,48.49523251659904,5886.9229130336,48.10582089032767,5891.351475690529,27.68,65.54
2588,2588,1348.891,-4378.87,-3833.73,48.494636304030045,5883.865863911244,48.50283664202301,5923.201191363994,27.52,65.45
2589,2589,1349.4,-4376.68,-3831.82,48.493887758587135,5880.715769606622,49.31953522718834,6085.784838419528,27.3,65.33
2590,2590,1350.124,-4374.5,-3829.93,48.492680377357125,5877.4069553588,48.71154921593026,5868.452749203451,26.92,65.12
2591,2591,1350.536,-4373.57,-3829.12,48.492208669785605,5875.994241947485,48.49897698306184,5780.324855564555,26.76,65.03
2592,2592,1351.155,-4372.33,-3828.04,48.49153627847291,5874.105632298419,48.16134455201316,4203.714457662471,26.54,64.91
2593,2593,1351.159,-4370.15,-3826.15,48.49039089286936,5870.804311582869,48.53699595625877,5890.585174496698,26.17,64.7
2594,2594,1351.774,-4370.15,-3826.15,48.489844900638346,5870.560036563802,48.46245367836722,5857.846523485782,25.95,64.58
